shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10122,5/21/2026,5/23/2026,5/31/2026,8,Harbor Express,Truck,Pittsburgh,Chicago,685.5,1269.31,8,FALSE,1.851655726,2026-05
SH10484,8/19/2026,8/21/2026,8/22/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,94.6,690.57,1,FALSE,7.299894292,2026-08
SH10102,4/24/2026,4/24/2026,5/18/2026,24,Northstar Logistics,Ocean,Shanghai,New York City,1536.4,1322.29,24,FALSE,0.86064176,2026-04
SH10485,7/13/2026,7/16/2026,7/21/2026,5,Atlas Freight,Truck,Montreal,Chicago,563.5,1222.96,5,FALSE,2.170292813,2026-07
SH10592,1/9/2026,1/11/2026,1/29/2026,18,Atlas Freight,Ocean,Shanghai,Buffalo,1204.9,1139.19,18,FALSE,0.945464354,2026-01
SH10956,7/27/2026,7/27/2026,7/31/2026,4,Summit Air Cargo,Air,Shanghai,Dallas,97.6,682.23,4,FALSE,6.990061475,2026-07
SH11103,5/12/2026,5/13/2026,5/27/2026,8,Harbor Express,Truck,Pittsburgh,Rochester,1322,2196.47,14,TRUE,1.661475038,2026-05
SH10624,8/17/2026,8/20/2026,8/26/2026,2,Summit Air Cargo,Air,Mexico City,Chicago,149.8,1158.02,6,TRUE,7.730440587,2026-08
SH10884,3/2/2026,3/2/2026,3/8/2026,7,Atlas Freight,Truck,Montreal,Chicago,556.9,978.11,6,FALSE,1.756347639,2026-03
SH10299,8/1/2026,8/4/2026,8/8/2026,5,Atlas Freight,Truck,Montreal,Dallas,65.6,224.74,4,FALSE,3.425914634,2026-08
SH10886,7/25/2026,7/28/2026,8/2/2026,3,Summit Air Cargo,Air,Frankfurt,Buffalo,66.5,627.16,5,TRUE,9.430977444,2026-07
SH10228,5/12/2026,5/12/2026,,8,Harbor Express,Truck,Pittsburgh,Buffalo,101.8,221.27,,FALSE,2.173575639,2026-05
SH10333,4/4/2026,4/6/2026,4/8/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,211.2,1808.81,2,FALSE,8.564441288,2026-04
SH11129,6/29/2026,7/1/2026,7/27/2026,21,Northstar Logistics,Ocean,Singapore,Dallas,2717.6,2766.82,26,TRUE,1.018111569,2026-06
SH11158,8/17/2026,8/17/2026,8/22/2026,5,Harbor Express,Truck,Pittsburgh,Atlanta,637,1068.08,5,FALSE,1.676734694,2026-08
SH10094,5/22/2026,5/23/2026,5/26/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,87.7,977.02,3,FALSE,11.14047891,2026-05
SH10835,6/30/2026,7/2/2026,7/30/2026,23,BlueWave Shipping,Ocean,Singapore,Atlanta,1435.3,1490.41,28,TRUE,1.038396154,2026-06
SH11095,2/6/2026,2/9/2026,2/16/2026,8,Harbor Express,Truck,Toronto,Rochester,893.6,1703.77,7,FALSE,1.906636079,2026-02
SH10431,1/18/2026,1/19/2026,2/15/2026,28,BlueWave Shipping,Ocean,Rotterdam,Dallas,1594.5,1744.42,27,FALSE,1.094023205,2026-01
SH10398,5/14/2026,5/16/2026,5/21/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,894.7,1625.76,5,FALSE,1.817100704,2026-05
SH10654,7/18/2026,7/18/2026,7/30/2026,6,Northstar Logistics,Truck,Pittsburgh,Dallas,256.8,534.37,12,TRUE,2.080880062,2026-07
SH10992,4/10/2026,4/13/2026,4/17/2026,4,Harbor Express,Truck,Toronto,Atlanta,717.4,1480.45,4,FALSE,2.063632562,2026-04
SH10723,5/28/2026,5/30/2026,6/18/2026,19,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1164.5,1244.05,19,FALSE,1.068312581,2026-05
SH10891,7/12/2026,7/13/2026,7/15/2026,2,Summit Air Cargo,Air,Shanghai,Dallas,87.6,720.79,2,FALSE,8.228196347,2026-07
SH10406,4/14/2026,4/15/2026,4/21/2026,6,Harbor Express,Truck,Montreal,Buffalo,2401.3,4754.65,6,FALSE,1.98003165,2026-04
SH11062,5/18/2026,5/19/2026,6/16/2026,28,BlueWave Shipping,Ocean,Singapore,Rochester,3130,3541.57,28,FALSE,1.131492013,2026-05
SH10155,2/25/2026,2/28/2026,3/3/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,134.7,1104.02,3,FALSE,8.196139569,2026-02
SH10830,8/3/2026,8/5/2026,8/18/2026,8,Northstar Logistics,Truck,Montreal,Buffalo,1360.1,2701.32,13,TRUE,1.986118668,2026-08
SH11193,6/17/2026,6/17/2026,6/19/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,5.4,121.72,2,FALSE,22.54074074,2026-06
SH10699,4/11/2026,4/11/2026,4/19/2026,3,Summit Air Cargo,Air,Frankfurt,New York City,85.3,712.77,8,TRUE,8.356037515,2026-04
SH10914,3/26/2026,3/26/2026,3/30/2026,5,Atlas Freight,Truck,Toronto,New York City,178.5,485.42,4,FALSE,2.719439776,2026-03
SH10260,5/28/2026,5/29/2026,7/3/2026,30,Northstar Logistics,Ocean,Shanghai,Dallas,753.6,719.82,35,TRUE,0.955175159,2026-05
SH11042,6/6/2026,6/6/2026,,20,BlueWave Shipping,Ocean,Shanghai,New York City,2256.7,2257.39,,FALSE,1.000305756,2026-06
SH10046,5/12/2026,5/12/2026,5/19/2026,7,Northstar Logistics,Truck,Toronto,Chicago,1597.3,2593.05,7,FALSE,1.62339573,2026-05
SH10004,5/13/2026,5/13/2026,5/17/2026,4,Northstar Logistics,Truck,Montreal,Atlanta,914.8,1909.45,4,FALSE,2.087286839,2026-05
SH10680,4/1/2026,4/4/2026,4/27/2026,24,Northstar Logistics,Ocean,Shanghai,Chicago,2268.2,2165.96,23,FALSE,0.95492461,2026-04
