shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,on_time,month
SH10133,2026-01-05,2026-01-05,2026-01-13,5,Northstar Logistics,Truck,Toronto,Buffalo,552.1,1154.8,8,Late,2026-01
SH10798,2026-01-05,2026-01-07,2026-02-03,28,Atlas Freight,Ocean,Rotterdam,Rochester,779.7,838.46,27,On time,2026-01
SH10386,2026-01-05,2026-01-08,2026-01-30,23,BlueWave Shipping,Ocean,Shanghai,Chicago,919.5,883.52,22,On time,2026-01
SH10074,2026-01-06,2026-01-09,2026-01-16,7,Harbor Express,Truck,Pittsburgh,New York City,199.5,362.75,7,On time,2026-01
SH10737,2026-01-09,2026-01-09,2026-01-11,2,Summit Air Cargo,Air,Shanghai,Dallas,30.0,383.17,2,On time,2026-01
SH11014,2026-01-10,2026-01-10,2026-01-17,4,Harbor Express,Truck,Toronto,Atlanta,1060.0,2014.17,7,Late,2026-01
SH10311,2026-01-11,2026-01-14,2026-01-15,2,Summit Air Cargo,Air,Frankfurt,Dallas,48.7,446.35,1,On time,2026-01
SH10551,2026-01-11,2026-01-11,2026-01-17,6,Harbor Express,Truck,Toronto,New York City,1393.6,2510.29,6,On time,2026-01
SH10049,2026-01-13,2026-01-13,2026-01-21,8,Harbor Express,Truck,Toronto,Buffalo,1193.3,2320.77,8,On time,2026-01
SH10033,2026-01-15,2026-01-16,2026-01-21,3,Summit Air Cargo,Air,Shanghai,New York City,514.7,3720.59,5,Late,2026-01
SH10747,2026-01-16,2026-01-18,2026-01-25,7,Harbor Express,Truck,Toronto,Dallas,1044.0,1937.94,7,On time,2026-01
SH10632,2026-01-17,2026-01-18,2026-01-24,7,Northstar Logistics,Truck,Montreal,New York City,1041.3,1741.43,6,On time,2026-01
SH10659,2026-01-17,2026-01-19,2026-02-06,18,BlueWave Shipping,Ocean,Singapore,New York City,2017.7,2340.89,18,On time,2026-01
SH11120,2026-01-18,2026-01-18,2026-02-10,20,Northstar Logistics,Ocean,Rotterdam,Dallas,1620.8,1606.99,23,Late,2026-01
SH10431,2026-01-18,2026-01-19,2026-02-15,28,BlueWave Shipping,Ocean,Rotterdam,Dallas,1594.5,1744.42,27,On time,2026-01
SH10740,2026-01-19,2026-01-21,2026-01-27,6,Harbor Express,Truck,Montreal,New York City,163.9,291.78,6,On time,2026-01
SH10060,2026-01-20,2026-01-22,2026-01-27,5,Harbor Express,Truck,Montreal,Atlanta,507.9,1075.01,5,On time,2026-01
SH10304,2026-01-20,2026-01-21,2026-02-17,27,BlueWave Shipping,Ocean,Singapore,Atlanta,3447.0,3404.54,27,On time,2026-01
SH10379,2026-01-21,2026-01-21,2026-02-18,22,Northstar Logistics,Ocean,Shanghai,Atlanta,1004.3,1085.02,28,Late,2026-01
