shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10122,2026-05-21,2026-05-23,2026-05-31,8,harbor express,Truck,Pittsburgh,Chicago,685.5,1269.31
SH10484,08/19/2026,2026-08-21,2026-08-22,2,Summit Air Cargo,Air,Shanghai,Chicago,94.6,$690.57
SH10102,04/24/2026,04/24/2026,2026-05-18,24,Northstar Logistics,Ocean,Shanghai,New York City,1536.4,1322.29
SH10485,2026-07-13,2026-07-16,2026-07-21,5,ATLAS FREIGHT,Truck,Montreal,Chicago,563.5,"$1,222.96"
SH10592,2026-01-09,2026-01-11,2026-01-29,18,Atlas Freight,Ocean,Shanghai,Buffalo,1204.9,1139.19
SH10956,07/27/2026,2026-07-27,2026-07-31,4,Summit Air Cargo,Air,Shanghai,Dallas,97.6,682.23
SH11103,2026-05-12,05/13/2026,2026-05-27,8,Harbor Express,Truck,Pittsburgh,Rochester,1322.0,2196.47
SH10624,2026-08-17,08/20/2026,08/26/2026,2,Summit Air Cargo,Air,Mexico City,Chicago,149.8,"$1,158.02"
SH10884,2026-03-02,2026-03-02,2026-03-08,7,Atlas Freight,Truck,Montreal,Chicago,556.9,$978.11
SH10299,2026-08-01,2026-08-04,2026-08-08,5,Atlas Freight,Truck,Montreal,Dallas,65.6,224.74
SH10886,2026-07-25,2026-07-28,2026-08-02,3,Summit Air Cargo,Air,Frankfurt,Buffalo,66.5,$627.16
SH10228,2026-05-12,2026-05-12,,8,Harbor Express,Truck,Pittsburgh,Buffalo,101.8,$221.27
SH10333,2026-04-04,2026-04-06,2026-04-08,3,Summit Air Cargo,Air,Mexico City,Buffalo,211.2,1808.81
SH11129,2026-06-29,2026-07-01,07/27/2026,21,NorthStar Logistics,Ocean,Singapore,Dallas,2717.6,"$2,766.82"
SH11158,2026-08-17,2026-08-17,2026-08-22,5,Harbor Express,Truck,Pittsburgh,Atlanta,637.0,"$1,068.08"
SH10094,2026-05-22,2026-05-23,2026-05-26,3,Summit Air cargo,Air,Mexico City,Buffalo,,$977.02
SH10835,06/30/2026,07/02/2026,07/30/2026,23,Bluewave Shipping,Ocean,Singapore,Atlanta,1435.3,1490.41
SH11095,2026-02-06,2026-02-09,2026-02-16,8,Harbor Express,Truck,Toronto,Rochester,893.6,1703.77
SH10431,2026-01-18,01/19/2026,2026-02-15,28,BlueWave Shipping,Ocean,Rotterdam,Dallas,1594.5,"$1,744.42"
SH10398,05/14/2026,2026-05-16,05/21/2026,5,NorthStar Logistics,Truck,Pittsburgh,Chicago,894.7,"$1,625.76"
SH10654,2026-07-18,2026-07-18,2026-07-30,6,Northstar Logistics,Truck,Pittsburgh,Dallas,256.8,534.37
SH10992,04/10/2026,2026-04-13,2026-04-17,4,Harbor Express,Truck,Toronto,Atlanta,717.4,1480.45
SH10723,2026-05-28,2026-05-30,2026-06-18,19,Bluewave Shipping,Ocean,Rotterdam,Buffalo,1164.5,"$1,244.05"
SH10891,2026-07-12,2026-07-13,07/15/2026,2, SUMMIT AIR CARGO,Air,Shanghai,Dallas,87.6,$720.79
SH10406,2026-04-14,2026-04-15,04/21/2026,6,Harbor Express,Truck,Montreal,Buffalo,2401.3,"$4,754.65"
SH11062,2026-05-18,2026-05-19,2026-06-16,28,BlueWave Shipping,Ocean,Singapore,Rochester,3130.0,"$3,541.57"
SH10155,2026-02-25,2026-02-28,2026-03-03,4,Summit Air Cargo,Air,Frankfurt,New York City,134.7,1104.02
SH10830,2026-08-03,2026-08-05,2026-08-18,8,northstar logistics ,Truck,Montreal,Buffalo,1360.1,"$2,701.32"
SH11193,2026-06-17,06/17/2026,06/19/2026,3, SUMMIT AIR CARGO,Air,Mexico City,Rochester,5.4,$121.72
SH10699,2026-04-11,2026-04-11,2026-04-19,3,Summit Air cargo,Air,Frankfurt,New York City,85.3,$712.77
SH10914,2026-03-26,03/26/2026,2026-03-30,5,Atlas Freight,Truck,Toronto,New York City,178.5,485.42
